Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
4,248,9579,1.052184546558469,1.094085773093749,1.0783015894439665,1.23872156252647,1.1598642028453763,1.0029466467059591,1.0736387259773046,1.0483069638212557,1.0582228052246094,1.0298624857853962,1.0556896765165726,0.9736703301803582,1.0095839062553615
4,248,9806,0.05259968835712941,0.08523687500575687,0.05676696722276024,0.05679581558355102,0.05922609372630246,0.059618629392578414,0.09211655510061817,0.10316951552906477,0.10994776836895999,0.09680911445015244,0.10179803368650693,0.09260872397807784,0.08989901094646614
4,248,9883,0.3495430985079799,0.42835784908023616,0.548155140852032,0.5553063678368134,0.5132638282094,0.4695513237070884,0.4802042145084652,0.44031249871649786,0.3386697379670575,0.38185934205531163,0.4111035750515575,0.44205514476195523,0.46566475159939813
4,248,9906,0.6913862757460905,0.6157698821788424,0.6085880905081036,0.6633802321507046,0.7221731209122362,0.6454003397002503,0.6471097344302287,0.6092374132369961,0.614184091018319,0.6362063336475731,0.6299021352143601,0.5978070477068097,0.5945662097053467
4,248,9955,0.07520868250489142,0.11236954186127938,0.10710557148393117,0.10377910424206178,0.10911332894524683,0.11062030627204604,0.1443596714672618,0.15449493500154365,0.14805244231381495,0.14883363241536524,0.13657406663633379,0.12913372943084267,0.12856367425881154
4,248,10095,0.29495696736413657,0.33493884297451193,0.31948579318693315,0.2990666554906095,0.3309372209724585,0.27706683492159423,0.30044276670270387,0.26403225830971755,0.2555760648892126,0.26759907733889793,0.22800484912282884,0.23812024692336387,0.22581103223800628
4,248,10129,0.05759715899164693,0.0983642237826764,0.09174069544624934,0.08965445069773174,0.09392266087318313,0.09571789823970211,0.1277009174612106,0.13485967373352648,0.1333303098372849,0.13602980265588985,0.12336695916083382,0.12624294285312446,0.11871743793296347
4,248,10245,0.09295246218299966,0.09766884624709113,0.08503725862743293,0.07440089122532519,0.06956806239217976,0.07115650800852327,0.10464181758550727,0.11024259404547905,0.11012614387028817,0.11084159979653191,0.0989147005297431,0.10386941020279775,0.09803292370670662
4,248,10292,0.3112284909013517,0.13517014862781546,0.07311683567501552,0.08293416859666855,0.09157274084210837,0.07508843534601135,0.39145538528937346,0.12415415296059022,0.10941417371873136,0.12459994873507832,0.10744316589534482,0.10538414189444201,0.09661922869198501
4,248,10556,0.581487930725823,1.075461375373275,1.2932027582132162,1.2946410955708714,1.1948604193525696,1.3327281095878933,1.156203882915862,1.2407404327552958,1.1061469996869446,1.0454015134339192,1.1472732161495824,1.2823512267455812,1.2436889679701082
4,248,10687,0.08997098255996493,0.07060766701436562,0.0669027793602096,0.08153789359716714,0.08507735811202234,0.06842611260911687,0.09919576773486481,0.11060822783799305,0.1073689188744259,0.10352226865418968,0.09778332813368719,0.1034730806238123,0.09331355924968206
4,248,10816,0.18943516396024362,0.1912359407217764,0.17891766783355295,0.1792830611943409,0.19960567237228222,0.20917135676345366,0.12648699053588844,0.1230017344861971,0.12792635832941107,0.14629044996854568,0.12941125547932167,0.1331270846727013,0.11670241618754758
4,248,10872,0.14084208957605357,0.14650648767443794,0.13331613300853662,0.15245480029969113,0.11559874877490851,0.11285568557373415,0.13013377679343024,0.13679604332075118,0.14867254406467048,0.1426079436407384,0.1367990436460488,0.12833976217241566,0.12225957440204753
4,248,10890,0.22319499137748278,0.23057834634626712,0.245120799080411,0.3238356815569412,0.2967357493177066,0.2998621457029518,0.28192127675437195,0.23874336553683032,0.2037268431303123,0.2114838282767326,0.21492578056563744,0.22637184965447213,0.20451043638638208
4,248,10969,0.09604055307879505,0.07293216497675131,0.07031686844589091,0.07493243261146136,0.07272480521797299,0.07163378186642078,0.1104892280177266,0.11434101557899488,0.11267320653841945,0.10752648431968838,0.11381328992594172,0.10367451407467022,0.08922164272054546
4,248,11122,0.14790982491411742,0.22175992294413607,0.2089411598849654,0.2286286846134885,0.17086234590310423,0.19843757307906007,0.19630375393076374,0.1883263522387276,0.18138051730307994,0.19415368347414722,0.18493741080902304,0.1985053584474006,0.1761815061728551
4,248,11239,0.6231431849959705,0.6154022844606407,0.611150025715485,0.7019959659842401,0.6991198661681026,0.6896721726091021,0.6329872534365469,0.6275341080891527,0.6169992117623186,0.6497869452229618,0.6483878976299275,0.6300934349513204,0.6491704136091277
4,248,11553,0.09765762613652486,0.08039282075840645,0.07358677825142393,0.07393918560093907,0.07695941156359666,0.07611437602852378,0.10620224487691811,0.1136195073955876,0.1156653700180345,0.1071107357429549,0.1069491272478728,0.09814759160532006,0.09568588516274501
4,248,11643,1.5565560630075421,1.7186806001726505,1.6974892313284482,1.658759332963558,1.6204666520782653,1.5670437543728548,1.5405621152341513,1.4957114009471337,1.5010272871393018,1.504161826139005,1.55992917983262,1.5233262519567723,1.4735573236747113
4,248,11766,0.10477928001377718,0.11733375278963627,0.11065957549300676,0.1575091580713929,0.15206604092124218,0.14100472276008513,0.13969314271698038,0.14435218430210975,0.1274012949203475,0.14276256954427594,0.1325592295576268,0.13404660771624963,0.12226012738936376
4,248,11790,1.766675496561316,1.9329746172488764,2.325238805439926,2.1714553829918075,2.0899143317063946,1.989654696415243,2.219194721717431,2.088371889070616,2.0304713604518816,2.11787232253834,2.130509139565511,1.9707525731758029,2.0531876603963686
4,248,11863,0.088586856618093,0.11102959459024513,0.09797427167219003,0.11424947550895112,0.11311587059970352,0.1260567685324255,0.1252084992446715,0.13307974479504922,0.13863306742119935,0.12822659453704702,0.1391140987796918,0.13538830075332503,0.1284040501547126
4,248,11929,0.08095031321015012,0.06148343852500389,0.056411820566588465,0.057458026334593626,0.059306991085953865,0.06031283886121808,0.08983515558029075,0.0977222721205896,0.1013070116998565,0.09509910501190189,0.08969039605904491,0.08145032054246902,0.07894009697092852
4,248,11968,0.05176080220657195,0.0892324833988297,0.08890129720764374,0.08576508120820465,0.09140421609519749,0.08719110599711816,0.12230778555608206,0.1309134934443828,0.1231160640000165,0.12857235317141089,0.11278341835209445,0.10641749298004262,0.09829707899576219
4,248,11995,0.08038506941356464,0.09796853969879772,0.07571596338464506,0.09880636126537604,0.1229849986969531,0.14271722312558077,0.12276507728421276,0.12050090342303588,0.11648814833276822,0.10847520002700473,0.11721031029556152,0.14458082328685448,0.10429633728205093
4,248,11998,0.9766817942425203,1.0320950851817192,0.9738102561528239,1.0006311960093113,0.891795721513731,0.9078212631880563,0.9934199841991677,1.0213070103427677,1.0499782931732369,0.9510065886696523,0.966526981700469,0.9809697575956456,0.970830200537453
4,248,12228,0.13790202383709746,0.22437838600981566,0.25753651901805624,0.301795390170604,0.24246569206515461,0.21461988453147177,0.2007439850584782,0.17956830312975935,0.1780321615802267,0.20258313597765423,0.2068983560673365,0.1956391581890384,0.18301955363562467
4,248,12247,0.9213407865818316,0.9198096231375665,0.8410874262023911,0.8639195386288006,0.7974609490195598,0.7747312770641588,0.7919423351686162,0.8414119311692237,0.8607378783674122,0.7891083839515913,0.8083865052614356,0.782600008549643,0.7591151833157123
4,248,12388,0.084329310627623,0.0649643561743827,0.06194314988506582,0.065732710213652,0.060528735100988856,0.06637150568752716,0.09390644311956113,0.10257001175622037,0.10546335094008163,0.09260512620188009,0.09338394461811167,0.08624851936360052,0.0778378001712914
4,248,12549,0.11389154774050705,0.11585252290358469,0.11000059712089263,0.12107651621852704,0.13814386836035933,0.15476302843058337,0.15322124480700025,0.15686392942384234,0.14988429268844017,0.14871026134411844,0.1441031010146728,0.14747105897063884,0.1307237902608395
4,248,12562,0.16750549161204478,0.18221041686786982,0.18253301713275458,0.20287878637440718,0.16658809594059043,0.1578926086034295,0.20214300569958932,0.27325516357074164,0.14932602201411221,0.1519000402079026,0.16193473088522783,0.19227327242274267,0.13623338032470048
4,248,12579,0.08044852685552593,0.060596208537309765,0.05692836971329352,0.05815143050477609,0.05947110522789416,0.05872215198783445,0.08948626387259226,0.09857144519003957,0.09633959640216114,0.08928679098967852,0.09251492655282977,0.081577941457433,0.07602565599453334
4,248,12609,0.0974420135564877,0.1080648542921538,0.09749322728875406,0.10579781903691675,0.09134284675392076,0.1310194038008146,0.1271334346443916,0.13461421185502762,0.13473998376530516,0.1309907135172209,0.1309911057994797,0.1171777905590279,0.11123553535421159
4,248,12831,0.14101322505297922,0.18665049313026386,0.1893060606863713,0.2006047522129361,0.1734365940695507,0.17299807979560028,0.20930502425604372,0.21380706157637333,0.21397284758972204,0.21458869028305888,0.22189718316901694,0.21466780192361212,0.20316920011567924
4,248,12882,0.08036114740772127,0.060590454186268794,0.055800187652006956,0.05753420817427949,0.058146336736197284,0.05769517559672934,0.0883749009135671,0.09574798141337293,0.09587027336174918,0.08755735454263645,0.08631641389461217,0.08182135540428181,0.07598417665813051
4,248,13021,0.4669003375427585,0.5171947274057979,0.5074789909423142,0.4861317485548774,0.5209392696085361,0.47853737461061874,0.4694023312080259,0.48123655634700657,0.4755928977329669,0.4612402481317608,0.48797051204977915,0.5280504583642178,0.4475173417757324
4,248,13088,0.05767522919265689,0.09807936414549633,0.09632238119847507,0.09141331854809553,0.09769645664830026,0.10213192391305902,0.1361638078560538,0.14166628934774392,0.13802737838475507,0.14150855556203226,0.1210609249428414,0.11846612464339601,0.1222931907823806
4,248,13092,0.0831530951127445,0.10373781228864312,0.09243782042158072,0.11624198298876362,0.11244353100851831,0.12023544705118833,0.11757245599860759,0.11382506367829649,0.11851436488502684,0.1126434919702156,0.12073726314786905,0.11344907089260871,0.10670285935149233
4,248,13536,0.7597971036749086,0.8561430712717641,0.9041726139262676,0.8406385944798983,0.9342633686892208,0.8864320246348152,0.805366268502427,0.8477358693753554,0.7796938058122387,0.772936334625276,0.8073686540871842,0.771323099672413,0.7632949823063845
4,248,13537,0.04923538312859965,0.08635850517583533,0.0770515015707642,0.07558060680105393,0.07837771052698077,0.08329467226280485,0.11300528866933705,0.12270864061732152,0.12742914475746808,0.11662292871348778,0.11245951976510438,0.1082104492747518,0.10042666081858624
4,248,13554,0.1577350338942769,0.2018975517057176,0.18711066336877366,0.1790523873752287,0.1925165298786587,0.19062362028533067,0.18910203996096508,0.19858663504995963,0.2033346895519203,0.19810969031596137,0.19383012558532542,0.1882026251957627,0.18003893804045842
4,248,13729,0.7886827966696942,0.865573111421974,0.8520838081841936,0.8436990793571064,0.9130073954204715,0.88323336967065,0.7788035396565944,0.7785203217951898,0.7632437967878168,0.7699712668445492,0.8118577410469074,0.757481580848018,0.7469204929213314
4,248,13736,0.08121263680845144,0.06295743412966263,0.05698968100004803,0.05670379501067903,0.05882318466392201,0.060597990586081854,0.0895756811293635,0.09693473758934315,0.09897598123977507,0.08958388919962473,0.08939767165520211,0.0820955181976999,0.08169329746987676
4,248,13878,0.10483575497198043,0.08527574866496304,0.08431283875012248,0.08438654370985768,0.08249578552514289,0.08281560011230654,0.11951851971153306,0.12169934752852685,0.12151983154697589,0.1163973265082192,0.10966714194662137,0.10918366572094988,0.0998638579293006
4,248,13880,0.5369614971512823,0.6736347139934297,0.5667148623396208,0.5450456896434899,0.5464790012842398,0.5186223007707108,0.5249587573796106,0.5087081892720847,0.49029501656155816,0.48383135462596477,0.5141192812545191,0.5156016176581798,0.512467070220054
4,248,13945,0.03542438564598726,0.07655292186147947,0.07585979701592156,0.08525137724946942,0.073378515114083,0.0782839948610289,0.11018935551582913,0.1188743940654135,0.10246457937033912,0.10532147205138469,0.10797290307867,0.11767744199440915,0.11053209203612074
4,248,14045,0.09725081725695377,0.0752595076468991,0.10376283370837394,0.09621155306033999,0.11657557994200922,0.12742865495698974,0.12517488158128662,0.13210455196501342,0.13360705197858241,0.1226082174678737,0.11979816811144564,0.1303790117260797,0.11189403644660836
4,248,14085,0.10361702584672608,0.08639890573993173,0.08297320003730556,0.0842011907743114,0.08172748985884572,0.0812161083913901,0.1179026381070333,0.12327501833534048,0.12113506168981897,0.11338639608660529,0.10886915363754596,0.10652150619604663,0.09821012135357007
4,248,14189,0.19701138027939827,0.19791428765573557,0.22596184665446464,0.19838595846597532,0.1722019765504034,0.16551743353170156,0.18219469919639344,0.19117920067469318,0.2016090925131864,0.1999376920496274,0.1902342137008648,0.1859830444586082,0.18563354175015392
4,248,14276,0.08515284985728355,0.098265372423588,0.0927557824091285,0.10977617196733917,0.10968810383887594,0.12428795812057496,0.12479581795629023,0.136153328630031,0.13949042932460418,0.12831476350068344,0.13128759614285573,0.13210009584737706,0.12634573874895402
4,277,88,0.032256129969607264,0.07435500660976305,0.06628883846696486,0.08102634915526048,0.06834406795610852,0.0678799249446939,0.10156296440524176,0.10540583574194028,0.11213444845620582,0.100290391515882,0.10272788041207097,0.08833284973580366,0.08482066426940199
4,277,185,0.08039005581122358,0.06084032631816487,0.05697101239970992,0.05598712576702226,0.05957506000540323,0.060475907293959796,0.08889670391009467,0.09683804245303451,0.09897722662244952,0.08975093391756159,0.08674109793277386,0.08293672198692595,0.07191103704653468
4,277,1119,0.027351513317447188,0.06387157031889085,0.05709908913327371,0.057110737225926626,0.058854888776878785,0.059054893582970044,0.09063497904170391,0.09725352751866101,0.09842429588641396,0.09077773874294422,0.08720938916229337,0.08119986017620653,0.07683450979854044
4,277,1614,0.045786813555273156,0.07393588881995987,0.06735974554801513,0.06607044765050812,0.0647853210916244,0.09203380953582438,0.09603509381492994,0.10171176429422335,0.10517001248790249,0.0995258394483674,0.09199329099436844,0.08695880865493803,0.08073276830561432
4,277,1894,0.10865384188281373,0.09010744968100685,0.08758773126063994,0.08428893817292718,0.08598404130067466,0.08712697064606537,0.11951582263747333,0.1269876760387405,0.12534825058998686,0.12071512676297413,0.12150557635133755,0.10945900608106622,0.10430221418152655
4,277,2073,0.02670613889415449,0.06436669541532132,0.059376527224711914,0.05774538185218975,0.0599534479482114,0.06229783600041757,0.09421748196539113,0.09880019187740258,0.10021170268333471,0.09298498623469956,0.09202307483249413,0.08465200538854542,0.07816582534511633
4,277,2132,0.04103304858135,0.07683070468382559,0.06575215769874582,0.08015557475909693,0.08617364186133061,0.09681090434467941,0.09264979297798004,0.10364662497454435,0.10807280799096025,0.10147883367597618,0.08948989375106312,0.08911045513253989,0.08401899560501953
4,277,2239,0.08038241397442565,0.060457032274667366,0.05601442868256385,0.054742717575176916,0.05724556122389967,0.05751166516790841,0.08870203944651979,0.093642881968825,0.0970175795277044,0.08778786532433211,0.08360000997880068,0.07836944215063676,0.07253253712815375
4,277,2510,0.08340783270829223,0.06678163845118232,0.06689235241446699,0.059297121470161966,0.06195431546013515,0.0630018916637608,0.09551410909970097,0.10156343734712435,0.10032894877279046,0.09531223403785433,0.09265303048859541,0.08348696693408883,0.08547315906687895
4,277,2675,0.04760095650702743,0.10164023787659739,0.08380601994938909,0.07799221005780362,0.08077959317345239,0.08063083388463962,0.1110691321514396,0.1156413312031773,0.11770865283787968,0.1145790870701355,0.10589715729599149,0.09842861631602415,0.09328754780294478
4,277,2693,0.0939315841025924,0.07784980104480484,0.07063402385918145,0.06988216354990065,0.08841958256309053,0.0876703576656779,0.10732737649279399,0.11144170657811554,0.12001519994918479,0.10481612468073367,0.11435766848252191,0.09286738945396927,0.0936571280266791
4,277,2706,0.11114256921636734,0.12979879480429554,0.12833463999034417,0.1424417621460096,0.15184935212856587,0.15330747378822565,0.1551287800903809,0.15667096803225014,0.1683063698779777,0.16155969866859335,0.14473429720368347,0.15075592549225084,0.13281474386132577
4,277,2878,0.04506893382563592,0.07699756955722879,0.06769201508940045,0.06483183075222947,0.06704917922667351,0.09475788734161412,0.10130621692600558,0.10702727352352445,0.10871229954911306,0.10198642218116263,0.09588633973047438,0.09267858132458241,0.08447687067227316
4,277,3010,0.0544837351974629,0.09700106552140468,0.08951217441242876,0.0904381018381076,0.09985474262229066,0.09311051220302922,0.1279572511846768,0.13403514763557406,0.14287024587335842,0.12588892390124046,0.12825306174488757,0.11517137522360983,0.11759045694236166
4,277,3448,0.08181657303891711,0.06170968763315026,0.05701878484517172,0.055928811523162265,0.059492067975469826,0.05839115568662406,0.09052683037226658,0.09728855944811589,0.0983309064525185,0.08665135780363982,0.08475195887429035,0.07863626883270684,0.07396936093834808
4,277,3963,0.08176870615171461,0.06851434788653905,0.06546702630326315,0.058388626345544654,0.06015524524167968,0.05963953743470741,0.09486906905998414,0.10112423499185173,0.09982445636988807,0.0980571706174024,0.10458718128645624,0.08310706642779324,0.08186976445961823
4,277,4025,0.0802362924670526,0.061341408670633354,0.056072327852545095,0.055415326317123474,0.05844878299901712,0.058181340942683714,0.08863133529509137,0.0947179170137018,0.09423118991890257,0.08595783573673142,0.08692701487247666,0.07813584386057759,0.07218931351831337
4,277,4184,0.08056471959585523,0.06218573665706805,0.057062910034485846,0.05673113532944826,0.059735341510071205,0.057771204377856454,0.09061671836913861,0.09581953897155927,0.09786103130875679,0.09181941950898247,0.09237209361833736,0.07962877627159626,0.07678880404413399
4,277,5008,0.24415616285716338,0.4193372589625998,0.49024051187647827,0.868150964409016,0.601082812471852,0.5240414786794368,0.44345994588189647,0.46351189513684615,0.5207238171347206,0.49473643776671533,0.4088268593446548,0.44706811669422214,0.4464429492428909
4,277,5011,0.057360165348578,0.08717558376541074,0.0827202105398439,0.08329305168310404,0.07995182843140555,0.10671834311982493,0.11113876673056948,0.11810936170962107,0.12171601018560724,0.11609282110380553,0.11833699015792785,0.10586446398722923,0.09804973484149511
4,277,5324,0.14189843675041,0.12433932711643235,0.1181575212080364,0.1173224817448718,0.12045874933673681,0.11875052483197109,0.15263883471527448,0.1600765736840255,0.1591929013388829,0.15304423038252418,0.16612864731932114,0.141571893103455,0.14129754329563568
4,277,5331,0.08224429767149476,0.06346982343251205,0.05835316677423116,0.058328240262426334,0.062364050808185724,0.059422901493618806,0.09268569892207999,0.09938003584176179,0.10202194723018053,0.09429646728133577,0.1002005660519495,0.08093320305126987,0.08058870289379412
4,277,5664,0.07980717260146954,0.12128237005934062,0.10862318958734744,0.10778012033775554,0.1205951267013914,0.11106569545852057,0.14897971262080703,0.16084317155124447,0.15205682452478156,0.14490947585555722,0.13402543157859195,0.12679379896764648,0.12794063115333626
4,277,5732,0.21862312844062726,0.2006128656184561,0.1964499803053354,0.19551730641901954,0.1987148673209652,0.19935357632517942,0.23344055155509638,0.23887131849919607,0.2389914395217363,0.23507803995996476,0.2387574246643646,0.2257785712838987,0.22219959093464214
4,277,5790,0.09352100126240573,0.12180290120917209,0.11123366307572602,0.12900191284188678,0.1332458575216519,0.11102571747396606,0.14704304677633712,0.14795066420737552,0.15537872516838655,0.15080685243046912,0.15055013643786752,0.13454890793174923,0.13476364258453594
4,277,5956,0.030090800628813776,0.4342207169029569,0.35914720852860554,0.2601275999516476,0.14310053941307987,0.11098644516623628,0.12166999106277741,0.14410907189106748,0.1886258813492635,0.1623140419201417,0.11614245500297951,0.16883754530769712,0.21312863502434523
4,277,5973,0.08943554969918212,0.06677623257504679,0.05600804396482334,0.056329509934200966,0.059232994498010394,0.061721433723411476,0.0903369881137478,0.09658764821842251,0.09915342751281042,0.08633752314077539,0.08398946161285369,0.07878343147590015,0.07363328698646578
4,277,6799,0.08086026671616921,0.06297998991883155,0.057486839664780805,0.05769809310346835,0.06467919023981852,0.05804577869955141,0.09031731373594046,0.0988507803734805,0.1003284832515518,0.0944611316173798,0.11145524801769528,0.08008617436828674,0.0823691124969344
4,277,6852,0.13282126704598676,0.11399300182427446,0.10988522710633725,0.10940651310062002,0.11187205627778707,0.11112782771493561,0.1433736179851438,0.15146736680741266,0.1543240134845665,0.14579718880785003,0.15499851228853917,0.13394486168347908,0.13482468892376864
4,277,7240,0.04417054340989709,0.07316173454409972,0.06757095777037178,0.07285295201261593,0.06795107572894006,0.09329299944945292,0.0931371331723372,0.10362033969126364,0.10515156386862307,0.09974666030906695,0.08996763658565596,0.08639572300109438,0.08265159115675426
4,277,7685,0.10377247426712476,0.2020730028033626,0.14801619776731997,0.17286957968075642,0.1365550022143173,0.13069079622284213,0.16941922036906754,0.17589881937867063,0.17341981260680955,0.16922749982377155,0.1640677314652084,0.15214760683243636,0.15392464793372615
4,277,7749,0.08027442375543209,0.06076841103640031,0.0557950952208849,0.05506437151641898,0.05834650367725542,0.058447650620801185,0.08858914146878477,0.09739478912783933,0.09667504717842686,0.08748592810918344,0.09094530996120041,0.08168500813970453,0.0779372529466338
4,277,7805,0.3238403091107086,1.021300907900852,0.3952387449335804,0.4431504666398991,0.4309702833952663,0.3869533477426878,0.39430339589384117,0.4342678485788651,0.4552126797910158,0.4587234338550247,0.461800002619959,0.4483286772386458,0.4696715980461534
4,277,7888,0.03517057978338113,0.07979580471145445,0.07557054301209574,0.06536268283841293,0.07058183679515466,0.06759280862172044,0.10269234640201604,0.1136260414420685,0.10968140025873872,0.10519847760704225,0.09027499757966803,0.08600312501346502,0.08165961420135032
4,277,8437,0.08586731524185942,0.06578626846188823,0.062137024706907656,0.061199859159268864,0.08049680267685436,0.06383793166628782,0.09690893342245166,0.10958909368285981,0.12255195344844115,0.10196580439782678,0.13659029683028737,0.08602698292814685,0.0878300997996468
4,277,8497,0.08066411062980743,0.060400674896466375,0.05724942268454516,0.05681769632925768,0.06678732715593692,0.061136843046529256,0.09232725968560256,0.11116172458331629,0.10380059000494218,0.10350862141455536,0.12813372546449686,0.08153413568686245,0.07831052041037989
4,277,8672,0.22922940708076797,0.25564800175479324,0.3013038020448127,0.3266025260903403,0.25477779279908835,0.23129566648662878,0.20560120435622553,0.21912293841988614,0.26718072054440484,0.2524549806560446,0.33259774157624006,0.32396964869430733,0.21932139850043555
4,277,8802,0.0660677796538961,0.2187057348060847,0.14586233902263043,0.10783859163810737,0.12674528276152833,0.11441146372813348,0.13693758987833854,0.1475897622013307,0.18743059765353212,0.1649196337584819,0.13039424149104506,0.1304839034877922,0.13516790552511007
4,277,8985,0.03452672837688304,0.06484798636722694,0.05758944161561981,0.06133562659118181,0.06652502565302745,0.062321906491564986,0.09686054318749852,0.10162464511461597,0.10624783821513348,0.09848319444219698,0.09654244407128207,0.08650076359392064,0.08619489639095701
4,277,9159,0.0419427942247933,0.2888929379042229,0.2934504279772842,0.11067892957690552,0.1184790549116891,0.10647574791803868,0.1464411621667608,0.19278554075144735,0.16533476997474264,0.1514410185393632,0.13810058974713652,0.13461725851017764,0.14369617001521795
4,277,9610,0.1230143062520826,0.10266807718737302,0.09637293703925444,0.0976155001400109,0.09989012137922931,0.0986904733079983,0.13139634735593483,0.1363853409237921,0.13961152119824127,0.13193446738789813,0.13167320504263247,0.122485114007847,0.1183728114981593
4,277,9647,0.07816193514895402,0.1130473692215622,0.1145267554600399,0.10327681820580281,0.12007366184960185,0.10578403625354878,0.1434599943665986,0.1550698096187682,0.14361797549880548,0.14622169231337145,0.13825236761842935,0.12361397468874274,0.12238408067162981
4,277,9699,1.4256641434414261,2.209748819407693,2.7123301610704194,3.776223427307401,2.635304353637604,2.3796476456688,2.397420949671409,2.585208535666604,2.48159481215779,2.6191974889349567,2.484672135717397,2.4853010930653787,2.5249564569129173
4,277,9709,0.27591235073733406,0.26228080453014935,0.2717182590824712,0.2659519840810261,0.2468494243269399,0.2616750312366412,0.2562570300686403,0.25952472231152285,0.2721281981735346,0.2618267387152844,0.25388727317910287,0.25331093949220856,0.25591880099769854
4,277,9981,0.08102881232092175,0.06186469566581051,0.055629632967460256,0.05487418305046737,0.05881127713324566,0.06257405889452028,0.08919961328318905,0.09467852170236817,0.09993889712252732,0.0937528090694306,0.08377224948437548,0.07854657241346126,0.0738920608145504
4,277,10028,0.08065685388141866,0.0606145845367318,0.056107928770676226,0.05578927332315021,0.05867027508886101,0.0592799890790007,0.09062253736519905,0.09794419541835382,0.09693485585363477,0.09353275946773132,0.08479745955649728,0.0801372076019747,0.07544106799915098
4,277,10067,0.08639787886579194,0.06962086047059673,0.06401848707897467,0.0619503612574758,0.0638506467438396,0.06358588732932746,0.09806758400684297,0.1025598554928904,0.10408708779711628,0.09990970493605464,0.09334365309607423,0.09103105243337724,0.0829959529386095
4,277,10127,0.04322102432766664,0.08494730066454623,0.0693986517306578,0.0706008467339952,0.10562608086310546,0.07623154144306085,0.12505786311593198,0.1577355045223771,0.1243896834772495,0.11990988763952172,0.1109214896866502,0.09956784988495536,0.1014796093969988
4,277,10542,0.04269041456679038,0.0824032744046962,0.07333447900146237,0.07165249692632362,0.0844302712870032,0.07098326546474602,0.10303852710994484,0.12043781923314399,0.10640443569968726,0.10359722254552028,0.09319725376428338,0.08832588289132272,0.08492999512103423
4,277,10611,0.14715061603132587,0.12743639717509972,0.12274290899944934,0.12435164687701647,0.1257486821927008,0.1253216676074753,0.1588822925578419,0.17576581786184256,0.16789782575785533,0.16359094001331315,0.15679985398564247,0.14908467899062752,0.1594098845720983
4,277,10663,0.08236738235885205,0.06291698577934585,0.07395243030664772,0.0742028293271236,0.06628443445627977,0.060359651772151975,0.09484941692785523,0.10372450188136173,0.10119243109528306,0.08661337875234915,0.10097015328381369,0.08209357916570763,0.08057880625697973
4,277,11145,0.03685297360131037,0.08192562052144436,0.06789732555116638,0.06873771233373288,0.07343541376771193,0.07106875848588064,0.09829882041886251,0.11072532308853371,0.10602986003444258,0.10355381266525825,0.09749135183426945,0.08965629603332108,0.08684067139884517
4,277,11393,0.0471673986873953,0.9856694122858471,1.184237121373394,1.6754680390947685,0.8262933131502901,0.7759458941949845,0.7142141566462169,0.7708612361563036,0.8296542125381733,0.749052914545298,0.8220126499495019,0.7787318368935149,0.8253423126679854
4,277,11458,0.08064500067192376,0.060539459804047034,0.057771863601375414,0.06029266824014846,0.06950044682988629,0.06010509163331832,0.09522759018451138,0.11009438123681789,0.10168177041561983,0.09095766026746496,0.09675568249728736,0.08103176651895286,0.08132388856330863
4,277,11618,0.0401709039668821,0.08040813252674059,0.07252920880918295,0.06742787904830794,0.09296809826338291,0.08513705005684319,0.11558195472788303,0.13500460744139045,0.10928865764534347,0.10176819753159494,0.09965429112837514,0.08602962215377233,0.09435051809072866
4,277,11643,0.12385441887689576,0.10330777797005525,0.10021835289961041,0.09943253192330165,0.10986710545179525,0.10546179768729853,0.13980783499517985,0.15052035398725563,0.1439763132755732,0.13800519750469245,0.18249538328630852,0.12486036279077414,0.12008928197826088
4,277,11716,0.061943557750199135,0.185998992697046,0.17597826919640508,0.15154612672276827,0.1553187489928087,0.1519335304319048,0.10575059829411719,0.13044365235782093,0.22994348782963822,0.18518375547984176,0.12610889542853887,0.16412593114255322,0.1503282350776831
4,277,11820,0.08190715131296271,0.061559086632202734,0.0566776103552171,0.05598604706023346,0.06181397500948635,0.05831296333136099,0.0903984795209835,0.09709342847913992,0.09673330592237771,0.0952224277929448,0.11058959133798991,0.07959819132266598,0.07725505019742318
4,277,11994,0.026671422226313215,0.6443573888159329,1.4823282164122615,4.887726817281546,2.940039855061949,2.5376938911905174,2.3914391131499353,2.219236385685922,2.370744233315918,2.2929483642173487,2.0670337422088494,1.9582335759767469,1.8794650486244704
4,277,12530,0.0804229013187411,0.06387492888901265,0.05756333684786311,0.05526975870673809,0.057145587346959875,0.05795008316165011,0.09126740528138234,0.10388840762936348,0.0990068432162321,0.09378111755944317,0.09261524416215546,0.08142779144393174,0.092724046221609
4,277,12722,0.0828806037289869,0.111796006474567,0.10055425113680187,0.12478084178237575,0.10414378473364808,0.10309459468931195,0.13736847689952486,0.14183542976772123,0.14174524199520805,0.13595672152795182,0.13359383247807702,0.12287605439097994,0.1242674487984098
4,277,12970,0.08465064346849906,0.0635678872352228,0.05854653319932953,0.05947068831989749,0.06425118250394453,0.06258847017078058,0.0949275426745333,0.10156547649433417,0.10393096292952282,0.09746803957137914,0.09789467106905174,0.08755175791899035,0.0848643941431841
