Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
1,46,3462,0.47655084454122154,0.5042428069896756,0.4926995527287797,0.4680230311338934,0.43431129557306547,0.47710255365504406,0.4951992457045105,0.4948260676118241,0.46354264152341684,0.4014064531589061,0.4135184625119299,0.42979981751236673,0.4295484465878841
1,46,3686,0.5097941616632677,0.7755782368649036,0.7558411350365947,0.9745203714312005,0.8025553576171258,0.8286694287438283,0.8835075903353053,0.9091642350648609,0.8767802867642862,0.8031463027654038,0.8819859812492525,0.8594120128381513,0.8694137101667871
1,46,3851,0.2192149694352962,0.3164973621220877,0.32390857568333764,0.33293845821389934,0.310776430542958,0.30519654833744153,0.3073422489654475,0.30813136336492175,0.31303244213440273,0.3044543800558539,0.2997569253580298,0.2908742834292011,0.31115601225949485
1,46,3864,0.09633967298733989,0.13731370016080485,0.14241226719251382,0.144236324387728,0.1358571572900375,0.142049336055984,0.1466757850912807,0.1516507752319188,0.14790806851722935,0.14507377112757455,0.14481596993611465,0.1469637152502879,0.1461996727912108
1,46,4210,0.0110383175016564,0.06585789411323816,0.06563733673423465,0.06766885840475305,0.06247736240075745,0.0710662029319478,0.07491764992908005,0.07866934323937795,0.0757160893588634,0.0725292028723832,0.0748854984375974,0.07198191730875139,0.07722529390622154
1,46,4212,0.2950825006800619,0.2788264631169388,0.2965418479732014,0.28821317358321674,0.27520339687733575,0.2847835397611111,0.2867931898241408,0.29354742956566166,0.28422723224275215,0.2734915915668499,0.2682164729186301,0.2799403081254621,0.28038839243305475
1,46,4478,0.185729591065298,0.27105473261412655,0.29370074021220505,0.30059936156971795,0.27245793853882055,0.2772490020691071,0.270456034752275,0.32131740101559514,0.3156204530654497,0.2956087368336238,0.27119197198652234,0.2847936260964122,0.28627774206204376
1,46,4666,0.1927642976261674,0.20512811507584883,0.2100565321726266,0.2160380355856024,0.19827198785720024,0.20584037885142714,0.215954242056891,0.22361349931529334,0.2164847318234453,0.21286306271987943,0.20664237263794055,0.21852731116252616,0.2277047113368898
1,46,4973,0.18859691927292754,0.1750177435519549,0.17159756809875987,0.17015792820301384,0.1720100029866739,0.18390033001786293,0.184582839151199,0.18552778220088756,0.18347892676175348,0.1804974555882226,0.18119872456834604,0.17878632622843477,0.18175146198814157
1,46,5326,0.1566556360298923,0.19320738646465996,0.2002970961103973,0.2063336713303099,0.1740425632247134,0.18166374692490114,0.19298894864212002,0.20125810648992085,0.19639194796897413,0.1847118617058255,0.1784355227123057,0.17661019221019303,0.1797092131082565
1,46,5519,0.09750481404930775,0.1193827018769548,0.11668165780028925,0.11816207897858225,0.12018381197189634,0.15421212585706773,0.121033844019402,0.1273616465224497,0.12547446944043525,0.11709650075762874,0.12254443390689815,0.12146442081420104,0.12799724035230914
1,46,5731,0.01581090653211415,0.0673821897826757,0.06490492015021204,0.06670990800961944,0.061482502423606346,0.0666995089795234,0.072786812841453,0.07598443807170145,0.07141501557633391,0.06682121441300275,0.06746593759656325,0.06770800552260489,0.07363884213227465
1,46,5906,0.06776743596719789,0.1541344340130449,0.15866645560024234,0.15471193443949366,0.14233620613660874,0.14951015404887946,0.16289701678567495,0.16938586528494232,0.1775545822610255,0.18240314561107746,0.17852405790744794,0.1760353669803176,0.1800373989288252
1,46,6101,0.8768543796862214,0.894634483640488,0.9150919536704261,0.8967297125473643,0.8805203549303297,0.904216180491338,0.9450896560233436,0.9453696884868068,0.8991225871925342,0.8119213751377266,0.7985331443922689,0.8199127010741788,0.8166852498541297
1,46,6280,1.0256464664783294,0.9778887426275646,1.0001625939554104,0.9780399828316189,0.9128713010448931,0.9550399714633944,0.9306785502654966,0.9554214060410929,0.9270347230510656,0.8995494787638041,0.8846027881838787,0.8962335134919563,0.8867145613362803
1,46,6305,0.1795104296909832,0.2161817199400602,0.22047467523272385,0.22665104563753502,0.2209972321496076,0.22978458344068492,0.212103634455484,0.2173064020717838,0.2157218694238384,0.2124084242040653,0.20842144757687656,0.21475482008206154,0.21934104800918344
1,46,6807,0.0108705339759292,0.07206042368301885,0.0651520957304253,0.0661533873343504,0.05798400836602135,0.0680099569811398,0.07011570632242155,0.07618248269436334,0.0721816105444822,0.0690433559664099,0.066448568097396,0.06776614983167821,0.07007774916472685
1,46,6998,0.0088030875899076,0.07564642209046124,0.0732981024469701,0.07241494258975655,0.0668711493172187,0.07478118378546354,0.0846550358773801,0.08733192000768375,0.08186301243071804,0.07789459855353235,0.0742351278753935,0.08047943783246056,0.08440469015516594
1,46,7051,0.0217110551430764,0.07646734868263755,0.08493868780021255,0.0853873348581706,0.0749574797460152,0.08121384188728009,0.08940692828849005,0.0957564684849056,0.09212605078889874,0.0853643693686609,0.0836341310355537,0.0873480934223302,0.09387437533424836
1,46,7082,0.1239333996388129,0.18570029357424045,0.21290260329621388,0.20213656750859837,0.1578688894448444,0.1678512446410874,0.2140901189335066,0.22250534914065015,0.19533120028956089,0.1727646153060521,0.1669458365002735,0.19583064123886904,0.2062519401095495
1,46,7088,0.030247600828337898,0.07535535565743451,0.07283135307983835,0.07336393224135095,0.06870617720072135,0.08013721941062675,0.0831577917711584,0.08032714806375345,0.07765190067346925,0.08027476699763791,0.08540957048953421,0.0797082323831121,0.0732611925317151
1,46,7262,0.02057845156184695,0.07198291379356855,0.07176363960195774,0.07403536144266545,0.0712425230375973,0.07733299392741774,0.08110641612879695,0.08354679856149805,0.08017603298485665,0.0824830044371153,0.07977349097280985,0.0756695949393285,0.08030992489088185
1,46,7384,0.8975390287589875,1.031005693157474,0.9891735964804601,0.9729260370043382,0.9414619953256623,1.104760842746408,1.1112524472318377,1.123157094980285,1.115384579131293,1.0635324479237138,1.0642965860740614,0.9776569973098848,0.9493564424495323
1,46,9390,0.06650595599700145,0.09979811865307825,0.10426579475081704,0.10847851905154039,0.09958716837530004,0.1052701369331034,0.1108961590934585,0.11350353618800779,0.11241379500884935,0.1065432364132128,0.1074619960036826,0.1076592901725266,0.10982496451544355
1,46,9454,0.07380581051089985,0.11814320719436144,0.12155065849340585,0.125501759689326,0.11602746525964974,0.12242224702047325,0.1289566641418871,0.13216077065822984,0.13050941563929408,0.1302281555286878,0.12666851497779996,0.13042543640429136,0.12871956856386874
1,46,9706,0.10918358838557565,0.1435484556218668,0.14613207930672054,0.13673232588494985,0.12464922135074515,0.13407692890005846,0.14530469185011324,0.1530022538397588,0.14178783660987104,0.13417820955440374,0.13680518716605422,0.1462514805571038,0.14845761637123778
1,46,10406,0.1277120576009973,0.1629094772136622,0.15533277568271756,0.1524759262585412,0.14662520946086088,0.1581137291227571,0.16705589128728004,0.17074706384531024,0.15611589268072676,0.1479213102198334,0.15303071485904066,0.15992458296084422,0.16310772125558753
1,46,11017,0.3895777651289274,0.40716732516867915,0.42592213231040865,0.4486620849241299,0.42027646391972395,0.4424327597936527,0.4461717566189234,0.4752906274957322,0.45082097867769894,0.44641693039500896,0.43966039846860194,0.44332608227085957,0.43622137789802584
1,46,11084,0.013115206080131149,0.11287606757895155,0.11744317221158135,0.12912790147861408,0.1151331427432469,0.1241366416485134,0.13121473764827074,0.1363226461651437,0.1299565989061671,0.13825590935306814,0.12901435782028875,0.12658183878468474,0.1321625178907488
1,46,11403,0.009660216493095149,0.09727904416009095,0.0873750422225995,0.0872368129013604,0.08778549512340235,0.09556745009831795,0.10023286209385596,0.09604624805087579,0.10202086126024355,0.09455059111794914,0.09635518318241225,0.09848505827807409,0.10497912176950665
1,46,12082,0.37801971427421865,0.43506647603893545,0.45475866719023056,0.4511940037203938,0.4184672197753636,0.4347692114155297,0.4370595796704176,0.4274665248289494,0.4286652032571782,0.39530589084785683,0.3818725418705011,0.39181979589148586,0.38970879210692566
1,46,12098,0.08783057129896835,0.10802854630983841,0.11012847232029291,0.114227091175303,0.1115944705422306,0.11678467878525615,0.1237078401412231,0.12586551322751874,0.12445912280764179,0.12092164029773644,0.1165326429394557,0.11957686595751675,0.12321217641575564
1,46,12588,0.06568177565985285,0.10226724322152775,0.1055926241070839,0.10793824421901799,0.10132407946535191,0.10607061991828579,0.1106978907056771,0.11375381001642546,0.1122358563214976,0.10824419756348619,0.10946175417539275,0.11020068212356934,0.1134314283001163
1,46,13192,0.05033499987599795,0.09543741186073096,0.10642177813283189,0.10917917022155575,0.0965143198678857,0.10275966432755275,0.1089654884746423,0.11702114797329695,0.1141946019508337,0.11078943445260656,0.11035601826807855,0.10509195164394045,0.11107444171132315
1,46,13238,0.01032981893881255,0.0771297013501448,0.0725448025865775,0.0751623379555945,0.06815257768747271,0.07523388216747405,0.07893496416616286,0.0826574687605028,0.0819105491114176,0.07885915168511855,0.07507564728028619,0.07533445934613844,0.0800289219028307
1,46,13815,0.8106079438925136,0.8041797182934944,0.7817315229056914,0.7587783171346014,0.7688827833149079,0.7785935182923038,0.7768694431460448,0.7952009881044927,0.7879028501830676,0.7666095930544681,0.7371199532336659,0.7224494539010577,0.7449298298618517
1,46,13903,0.08051922020399535,0.0896882437885802,0.0896446677102471,0.09176021591484215,0.08973606042276165,0.09804070582626756,0.10066791130949104,0.10206461964532129,0.10026999463310055,0.09802231803841571,0.096327716101901,0.0956089575043095,0.09802618421681986
1,46,14134,0.8992020891778321,0.9269218465395522,1.0970433842285896,1.169239854997576,1.046315758455042,1.0811564335894883,1.1309124910572383,1.1500724301706085,1.0328709781502035,1.0571983395534823,1.080209048043189,1.024578564805855,1.0201653327413585
1,75,9,88.60284950682666,90.46167710323869,88.89501760714842,92.79252432905083,92.62582190217287,84.92486500768106,84.4923268603664,84.03859957665034,85.36957231969232,86.29745671502847,89.05726231642203,90.54360530208842,89.48288485961228
1,75,45,0.4777029176705795,0.6835745694711053,0.6537092833149574,0.6502915244986509,0.6439389360750478,0.6501844924779778,0.6570346200566299,0.6385951591572703,0.6644235504535156,0.6575789813118629,0.6579518763290209,0.6539260207002163,0.6483620886912365
1,75,81,1.1103789066388183,1.114779093033058,0.9948861691707739,0.9578602537418177,0.9112394930450515,1.0486436058634774,1.1804662292996653,1.112191387351523,0.9012816191386807,0.771519684991685,0.79845998379297,1.04773264932172,1.2482423113239594
1,75,145,0.18665951284660326,0.257155074488272,0.2288663949835818,0.2278187490162421,0.1929913166952593,0.19222667214746203,0.1987849600152413,0.20648048632617955,0.2231605135676967,0.25516603425806117,0.2761965251717861,0.28739680478367696,0.25917791890843006
1,75,213,0.7199401678581678,1.1107382424781824,1.3450335882002982,1.5041933062341162,1.5655982991889899,1.3604801318950723,1.0109939624668376,0.7345563274932423,0.8597014343437763,1.4362813356128121,2.0767854070967813,2.3831873271472865,2.0596614620011753
1,75,240,0.3271477035816281,0.5391854835889549,0.5071490267474108,0.5600522707234217,0.502314613715892,0.5337162641216915,0.5163090274122673,0.5433488828904693,0.6286632234032624,0.5852212939474196,0.5851792982106587,0.5861238964639903,0.615805772785887
1,75,333,1.6889682256239746,1.6693790542748044,1.6291739486558867,1.5519303493057148,1.532793294162044,1.4847375803380598,1.480549583020839,1.4808187006691775,1.4274853276550052,1.423448847385147,1.4033938981457135,1.3841509981534132,1.3737945031021128
1,75,354,1.3135215653721706,1.1338696081676787,1.0681962837962677,1.0429915158283296,0.9609415179454333,0.961306836750764,0.9389907457657181,0.9471344558175468,0.9237797278481609,0.9240161595675961,0.9372963685633287,0.9410245461964852,0.8692971080653598
1,75,371,1.1775659451903726,1.2826353722829937,1.283876040234313,1.2897114577000668,1.27185601926443,1.219579811637049,1.2174250394399604,1.2144181855720468,1.2054263860845782,1.1962687984765372,1.1692417080192967,1.1535685547550074,1.1301608009346016
1,75,417,4.23839841582234,4.207297598711103,4.372382585178729,4.378213913652066,4.600179477192097,4.4901932893207634,4.574338366900612,4.511156312511426,4.464996173869782,4.534648057982751,4.64636050717364,4.757505989877006,4.4449075165591845
1,75,521,0.00971891322601825,0.12354010987768566,0.1243693535333352,0.13737582453202044,0.13219605021459135,0.1776561706982615,0.20194065725254146,0.2306011215050319,0.1772390326404667,0.12965310123770796,0.12466514820992625,0.13182246211705825,0.14390121963991281
1,75,539,2.61816302110827,2.575846889666188,2.6186162157969974,2.577793500416209,2.5191150498346273,2.5453234614937217,2.7532093712691497,2.7271997704362296,2.5241004638797118,2.803108606449632,2.622894390739167,2.9371838602040636,2.5941810789601156
1,75,544,3.662745525187292,3.782434676539056,3.897906345411564,4.024685623191578,4.051587633007294,4.078075162517095,4.167599540415955,4.221244986001745,4.033457931600995,4.023656514149816,3.994130722609296,4.057743063801755,4.102533907697438
1,75,705,1.0660733354516188,1.0965361220997396,1.1216970219121096,1.108189134488229,1.0894295872442754,1.206951070679803,1.1792916358627652,1.2419362529651083,1.2652777057486109,1.279568016600126,1.2250760931545464,1.2169612955568834,1.1882968139331789
1,75,748,0.4233881768220845,0.4557075822196408,0.4621099102656668,0.4600526384422879,0.4592512830533546,0.491324131517364,0.47335350702708057,0.48132034923362554,0.5073136445918658,0.4825214555618539,0.46318799283887413,0.4886446560243267,0.46036674419869394
1,75,758,0.8309962721376636,0.899826627750985,0.9548127566901565,0.9685129371705186,1.0001092187114937,1.0545177107379495,1.0121348041012468,1.0249705477714623,1.033346694771859,1.0174837545353772,0.9659764626675766,0.9386440904534403,0.9461599341094035
1,75,766,0.0336328117280045,0.1306570042080114,0.13083287066368393,0.13247095032429124,0.1229565028124282,0.12729854078611663,0.13731085691735956,0.13703972359165212,0.13526456135087794,0.13341635345526448,0.1281170882162858,0.13167423753218416,0.14058575218652403
1,75,788,0.0998556569871394,0.14010138012725876,0.1488520464920074,0.1564410480375574,0.14795643103795947,0.14066677656241922,0.1524295999506163,0.16104213389662925,0.163123650014461,0.1548913517035522,0.1620790729104211,0.17173513744819,0.15920975758853176
1,75,884,0.5781519864686413,0.5380993353991874,0.5440591363016251,0.507696244196759,0.43683815843191925,0.4090172435999744,0.41162967378966053,0.42475087044597926,0.4431972086024548,0.4727604410811016,0.43457236904809665,0.42325178326137025,0.43916972089615186
1,75,919,1.793288266131248,2.779907457071725,3.6700184348832927,3.9662394919520216,3.932626647998819,3.7068026620358836,3.913068163887749,4.033681618028361,4.281114514546549,4.466975471852063,4.339337876884203,4.32109083349116,4.220978292410903
1,75,948,0.30448364264661965,0.3105704949731608,0.31220693003543154,0.32116190726980565,0.30610723966958264,0.3248436775327269,0.31011704246237004,0.31362055986977333,0.31558960665468005,0.3110535645650736,0.3081902463743015,0.3150486901832631,0.31240551129536187
1,75,1028,6.210276901271566,6.922124988480935,6.77007146222881,6.991515801116117,6.830713941968744,6.665029896634076,7.272739384473399,7.757023518062661,7.2391036580930725,6.96647530100732,7.047628164957903,7.497703668541461,7.3855056785204996
1,75,1073,0.9387432539108067,0.936757097781833,0.966839920600495,0.9507967398199322,0.9002323165704831,0.9283904780493926,0.9347956956816761,0.9279539501411651,0.8969497295867648,0.8807461396720687,0.8469897545129994,0.8440487098211021,0.8602463980850448
1,75,1170,0.6988332972159848,0.6056916961634424,0.621527839951422,0.7005756202111737,0.7057490904395902,0.83651509774305,0.7561083547862263,0.8386648373699055,0.9578568099481545,0.9303711257650731,0.850303416815007,0.7187800294182569,0.7209614853685442
1,75,1191,0.0238057823770263,0.09647773738376135,0.0981464829257538,0.10214077677962835,0.1016413289751142,0.10779445745764035,0.11058488760783175,0.11022959737166785,0.1073330618397193,0.1050026715672292,0.10564917402216885,0.1048819900205049,0.1146110213930789
1,75,1224,148.51757410496452,160.68709203643027,161.7161779937175,159.29784673959193,155.30757249179612,150.87858410543987,151.71806700071772,151.87566487573608,159.3126581913914,154.94511534427488,155.91519058170434,158.04699815843384,154.34718912800906
1,75,1241,0.8692919733033316,0.8658467618615551,0.843222002984801,0.8690467729054391,0.8942788275657427,0.861267005798762,0.8805537683645543,0.8885465217065065,0.8846926519445535,0.9100669695232295,0.9131613700188226,0.9146747957977799,0.8659756157103536
1,75,1252,31.788897156137345,31.4848820320366,32.13697748432958,33.84059945824119,34.53261308939415,32.902273908217815,32.74927948334967,31.27524899172554,28.87971511234297,28.46020782807245,29.592752716532146,31.654609926348982,31.03690831435121
1,75,1299,0.03186921242170805,0.1466418144216557,0.2394915686547693,0.274231409219226,0.22692433737521528,0.20573383719897298,0.1831420081649652,0.21370809182888076,0.21197463685540796,0.21259417543533685,0.2672123951841273,0.3141628755708532,0.4224874600669083
1,75,1409,2.3267261229627234,2.240550166333975,2.322271981281925,2.20743783410071,2.2344209322182604,2.195312465069607,2.287589280814333,2.3127847127563,2.424911353466289,2.2460785369442666,2.2233505963599884,2.2298599936774095,2.2705310363505142
1,75,1410,0.9740984053421582,1.0378008306170672,1.016613328474611,1.0432122279943195,0.9175637581649885,0.8994631389097689,0.8854763637360183,0.9009513552248478,0.971400792332168,0.9310083948103627,0.9001676793156053,0.828962294789922,0.7734681173267263
1,75,1447,0.1555822488748711,0.37267870881785414,0.3046375437350721,0.2893153817774588,0.43809215450314376,0.6471514829056622,0.7834364275680641,0.754496460073443,0.6619926229213668,0.5515027909777399,0.46877042053517753,0.3471228646128052,0.29898954800246913
1,75,1571,0.16891120891943778,0.16072303924224318,0.1766060891024053,0.18020883026061835,0.16778591614877486,0.16866392802957755,0.17560208627038448,0.18814033027478766,0.1774826490723495,0.1760238381391703,0.17543346848146615,0.18191005763199075,0.18277086686387514
1,75,1575,0.24251768226881004,0.47663346283576025,0.4668322377917825,0.49171235322195295,0.47547946462352403,0.5201211457947894,0.5373655037740852,0.5610999999566837,0.5731998514007293,0.5592162506550047,0.5708358154170019,0.6041612686947972,0.5638424209990742
1,75,1606,0.01475085744441065,0.1104637331763564,0.11194720531750124,0.11646262599675535,0.11047039383276434,0.1151541766182345,0.1326980279715506,0.13070591194700856,0.13937344096503104,0.13589647744701125,0.14459050978001295,0.1870494064737313,0.22467934803393136
1,75,1613,0.7319954367803934,0.7457281565597873,0.7252471576330537,0.7350674641084487,0.760457541552312,0.7756608926162147,0.7648448899939227,0.6718324544598493,0.6656304364789769,0.6808525699794847,0.7173428305354719,0.6918740874270465,0.6450211345267932
1,75,1617,25.669296105594313,24.875575761496712,24.54806017962168,24.6264079549712,25.016569314625613,23.925807613098943,25.134937587592603,25.65726808227508,25.128353166921187,25.21685200771848,25.7416966138422,26.714728682369124,26.594830636012084
1,75,1645,3.395527847069277,3.3637515139271006,3.3254925118136085,3.3197506638338563,3.2585900252074165,3.255905440363228,3.285219041324818,3.383741381567822,3.2177813002859876,3.293203052098632,3.254987053774509,3.187390159296984,3.1155939983938454
1,75,1723,8.829552292706584,12.474298181550708,12.601462875481628,12.388855889866418,11.295797759049028,10.454443730048062,11.157904671627213,11.489934186078587,11.635660821466796,10.432943448568928,11.077440039600443,12.416063602002001,10.300204989214162
1,75,1730,0.6363112910312034,0.7086862562546266,0.6257364233218877,0.8193737269621235,0.8088037155851534,0.8938643173310312,0.914995254483062,0.9820598200674835,1.192843129308916,1.2158768549245624,1.2553593687510016,1.3829621872551519,1.1457338402019808
1,75,1738,1.4295889657998795,1.4256866646873179,1.5332555973441186,1.7557865240093797,1.915951810352466,2.1450843666101935,2.325882565416593,2.4994464288209026,2.535236004990283,2.247015098419599,1.8453491999807743,1.6725718569400658,1.8214064982216587
1,75,1773,1.5251950341412979,1.4808408932940789,1.48224835750745,1.4183704762103488,1.3835146156028348,1.3293870412400097,1.3309378163622587,1.3377111710936265,1.2992055811426857,1.305784917637967,1.2764597059504839,1.2462867734524454,1.2208732250192829
1,75,1812,0.1844232359279796,0.3982192953891742,0.3814656024664857,0.3743180746110259,0.3799075255740838,0.4038322100067715,0.41122832184400526,0.40549831342387366,0.41185865726352855,0.426317283625684,0.42170299468349837,0.443465517129203,0.4583397627265988
1,75,1868,0.18386680345193415,0.27315233789223703,0.27835546369906605,0.2780662025728152,0.27284107581119554,0.28633787382096637,0.2820527534247723,0.29024773865966114,0.2840219123779139,0.2882222886794869,0.28361217483627166,0.2921286996741764,0.2997021792645554
1,75,1876,0.2618146200926932,0.28019028043109107,0.3011633931599019,0.28483303425180817,0.28219978680183055,0.29308279443600954,0.2944559239192164,0.3042099828294736,0.29488926601431525,0.29912689217666844,0.29398345071456133,0.30677925856927446,0.29347204851730213
1,75,1910,11.162269765365274,10.891565368007345,10.900653483428712,10.877217530100317,10.6263791811799,10.586515411466426,10.627475200576562,10.920085282170177,10.728951414159038,10.728505912956152,10.504957243783302,10.775974461876604,10.669219044763691
1,75,2014,0.38715053174555225,0.38172040867931545,0.393982823867501,0.3846344846502174,0.3728402680004876,0.3827090764799546,0.3993985077153724,0.39724166455070514,0.38786355557584506,0.37776494196790844,0.38286803733301544,0.38908913522706096,0.3965225967747142
1,75,2015,1.023348901043878,1.1300324168410552,1.2502391148375762,1.2377826561289775,1.2947765246721739,1.2476566289777125,1.267074782573558,1.18832687500407,1.2056749592657132,1.1874474253998057,1.1495421582395742,1.2231716808215554,1.2392314682794625
1,75,2043,0.8987281284389956,1.0854503275720233,1.071391886301948,1.103256762154018,1.0428056788283508,1.0647991276984765,1.0538034970654953,1.0326455596439659,1.009444084697547,0.9942492706817163,0.9793634437672835,0.9739987327908978,0.9626783799483922
1,75,2055,0.1752061914771513,0.26003335043248715,0.2594626120606648,0.26630469083495056,0.26530754032235365,0.26347017737365885,0.2707144751613062,0.27802186320692746,0.28270234505433023,0.28280675511820874,0.2869883715685057,0.2799948988877383,0.2847739859487928
1,75,2067,2.323732454958579,2.3072775224410274,2.5452231818080993,2.6281158899494335,2.6148018235092243,2.437425313704086,2.4432388297725813,2.4635694987477157,2.3961255484896196,2.4932728729883933,2.451736085956469,2.569240135144459,2.687511242654279
1,75,2158,0.027802069576593202,0.21582293905603275,0.21676099300995835,0.22686459442420623,0.2035915508032669,0.2183649434883795,0.24243215161283926,0.25882113594699446,0.38041683623903405,0.39333055891267543,0.318863667630501,0.27691506105350183,0.29872532462242946
1,75,2217,8.050517708156214,7.37781692866931,7.114543468184307,7.133251676799815,6.954011757146661,6.724635230219157,6.8412692613488995,6.876924519823996,6.880554558581389,6.783938939967362,6.708783186001748,6.986867699329394,6.632144517841272
1,75,2232,5.531265759597779,5.62669154571198,5.68840723603927,6.25136543788232,5.8245825081330675,5.851055397156226,6.271893803008746,6.368869654692596,6.494142586237446,6.476998130820027,6.346441110740295,6.408081671915063,6.337673295801595
1,75,2274,4.2815259049004375,4.236783540304215,4.239935610028711,4.28945091461366,4.192933055372231,4.191069561112031,4.152041137983206,4.1581255042319905,4.128197309375121,4.102859053559236,4.089662366067635,4.096853174754347,4.0532483363604666
1,75,2306,3.317961328023309,3.131320288840718,3.1504717633720642,3.214379581629753,3.153085145560181,3.113749738862008,3.555073767131173,3.4840937622895054,3.242889368895643,3.1631398863309954,3.633373390987857,4.950387380762124,6.57774375397709
1,75,2336,0.20042585003127755,0.24992652275729985,0.2861182469987444,0.26601467642357557,0.23144692308708248,0.2277356566844461,0.2513504652918521,0.30812156354171294,0.3134041888751835,0.3379897166850153,0.2811620588343074,0.26288028218522186,0.24748126429444356
1,75,2433,4.3439761685670675,4.202281163721547,4.1128217080091245,4.122216889185618,4.019872612667484,3.9970926370506055,4.01465531333511,3.9851149685850737,3.830483301143815,3.865144715507601,3.92810917407056,3.8942701650272395,3.830318051375909
1,75,2451,0.41156279906140203,0.4485220659911901,0.46477703539567683,0.5026138909100375,0.4812423806617653,0.5290309920051107,0.5000536455204974,0.5125584986606309,0.503787772089515,0.4822374045713781,0.5065903028924827,0.524264627295651,0.5358196425875176
1,75,2467,11.089120873617635,11.984743809328549,12.219015252908065,11.160988785177443,9.727839376833938,8.719979459506007,8.641372207110372,8.616433420588837,8.628289080848099,8.86000240959737,9.635719232739973,10.39050779138887,10.033271812628241
1,75,2471,0.1983359670624092,0.22761290105528748,0.23351761291830586,0.2441616431168135,0.23155128110436718,0.245160786623566,0.24280083554386245,0.24395002529459076,0.2420230352880977,0.23952564617676753,0.23891864694564968,0.24215400302607387,0.24591815476122508
1,75,2476,1.0344250929560208,1.1094960893265746,1.1111337414649116,1.1363324219562934,1.139976757174577,1.277925125925488,1.3052384573870928,1.2959569619559939,1.2099598421002735,1.1837068408031837,1.1903483845209066,1.2419823291138532,1.322269634467512
1,75,2493,0.0612338873241286,0.1425889347668997,0.1395649558676787,0.14763541583246084,0.1392503147900543,0.14434364022218746,0.1537531577650376,0.15552191167694435,0.1573283342908797,0.1611035337939745,0.15351702773036355,0.1552429669724161,0.160078786856438
1,75,2500,11.191691751145909,11.498149344615372,11.117059346264856,11.183676116848709,11.18711736431209,11.886789669829007,12.475145184377814,12.27116705793686,12.368570690674469,12.176257497350138,12.498702043363924,12.611961417516676,12.029727811636189
1,75,2554,0.31554602266002507,0.37960477566271267,0.3666731990128669,0.3801285840305806,0.3903541349195604,0.3983235388544934,0.4139235555399818,0.4274731597781086,0.43417997478558845,0.44089893762354343,0.43438320584975165,0.41262484495455337,0.41147058777905227
1,75,2561,1.3425618622817868,1.3534631212385526,1.4748489758750714,1.4341916093503273,1.3722193629619701,1.3979658594594593,1.2826647764375676,1.301048298355299,1.2374688477104399,1.1901015503338517,1.3003252461673622,1.439120863951282,1.590977745059047
1,75,2587,26.134723632359496,23.2159933330255,21.319137877604778,21.324291873290818,23.1621313688313,24.778485177802498,27.013067288602066,26.821081028022334,24.371663907851687,22.469728597213464,23.149138609974145,24.211917423761452,23.45205344223723
1,75,2640,37.267318465683545,37.851929246125,40.233630004925224,44.20477891787675,45.58086407731428,40.14499515764685,38.09017980504494,35.33668541641113,32.70413486049631,34.105822781015696,37.36762473543642,40.18651029763088,39.73957011095679
1,75,2642,88.934266897817,91.63875059104367,91.6352047281332,93.85389766614416,93.91952461460346,87.77921866505294,87.92045228058797,88.33538011735428,92.05866371754698,92.7470300837922,95.4377342067353,97.86542004119757,93.56288539773345
1,75,2646,1.8632747188366232,2.0550397016085515,2.26767297982799,2.3587021412553124,2.3869754685832296,2.470575626496656,2.575665697552337,2.3975825346010966,2.387240427276676,2.439911448611319,2.541246427266995,2.51378697608316,2.4428790336950854
1,75,2650,6.106258336384432,5.8565111321195396,6.0963501621063125,5.990640276623164,5.907846460378657,5.595435759175938,5.86891068780727,5.830096114668156,5.801897511165436,5.893173618578129,5.845789397898281,5.987651195649427,5.907289770715468
1,75,2652,0.840305601295676,0.8904846426216104,0.8748015261071171,0.9034120808202788,0.8708698450889532,0.9225435896147312,0.8895462068898309,0.8995629401955962,0.8795909434844715,0.9046993833860174,0.8787696884085714,0.9069348552894338,0.8399358097212888
1,75,2653,0.3738430979068984,0.5858334194843307,0.5973319098063034,0.6256982981980777,0.6806794072693159,0.6859815494814052,0.7558089616930648,0.8236016634146379,0.938846814610443,1.0193254733412966,1.0695022288229523,0.9958252652199823,0.844986954669245
1,75,2677,0.09426361468545814,0.1459634311730364,0.15358846649814306,0.15571420813517228,0.1501290223538609,0.1530630179657528,0.15967686238903483,0.16396703153939235,0.16242806545256566,0.15454724505312006,0.1558098284077035,0.15849689785358057,0.16182116677329866
1,75,2699,2.8227924169979763,2.604400076051277,2.6091419787310035,2.763618066383752,2.6175773245268217,2.5897078970138296,2.478553874852423,2.490012071964559,2.4762198069801107,2.5135934347948004,2.4643501347638974,2.396025398246436,2.3778752507336853
1,75,2817,0.32891655350345084,0.38810828655176066,0.3996364678316784,0.42907977389325125,0.3870015106292576,0.35599263946007065,0.3834884884396613,0.44971230252388966,0.5344896567335753,0.5072495319332595,0.4882754465542941,0.4530793722509062,0.4631694270837152
1,75,2820,0.088991230254289,0.1829670857076838,0.17746609657468881,0.18280239169496046,0.17172544405714885,0.18433051519575605,0.19960037203778364,0.19371566015104785,0.1965744288348861,0.1957546344073863,0.20696066566614443,0.20951916426558825,0.1996104567079599
