Client,Warehouse,Product,2024-01-08,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01
7,303,11888,0,1,1,1,1,1,1,0,0,0,1,0,0
7,303,11914,1,1,1,1,1,1,1,1,1,1,1,1,1
7,303,11970,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,11987,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12006,1,1,1,1,1,1,0,1,0,0,1,0,0
7,303,12034,1,1,1,1,1,1,1,1,1,1,0,1,1
7,303,12052,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12065,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12074,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12110,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12143,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12179,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12237,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12260,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12268,1,1,1,1,1,1,1,1,1,1,1,1,1
7,303,12271,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12277,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12309,1,1,1,1,1,1,1,1,1,1,1,1,1
7,303,12310,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12331,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12333,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12355,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12371,0,0,1,1,1,1,1,1,1,1,0,1,1
7,303,12423,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12437,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12466,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12531,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12672,1,1,1,1,1,1,1,1,1,1,1,1,0
7,303,12681,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12689,1,1,1,1,1,1,1,1,1,1,1,1,1
7,303,12712,1,1,1,1,1,1,1,1,1,1,1,1,1
7,303,12718,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12734,1,1,1,1,1,1,1,1,1,0,1,1,1
7,303,12737,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12849,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12862,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12863,1,1,1,1,1,1,1,1,1,1,1,1,1
7,303,12871,1,1,0,1,1,1,1,0,1,1,1,1,1
7,303,12904,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12939,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12949,0,1,1,0,0,0,1,1,1,1,1,1,0
7,303,12951,1,1,0,1,0,1,1,1,1,1,1,0,1
7,303,12984,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,12996,1,1,1,0,1,1,1,0,1,1,1,1,1
7,303,13002,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13013,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13017,1,1,1,1,1,1,1,1,1,1,1,1,1
7,303,13048,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13104,1,1,1,1,0,1,1,1,1,1,1,1,1
7,303,13110,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13124,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13141,1,1,1,1,1,1,1,1,1,1,1,1,1
7,303,13168,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13203,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13280,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13314,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13319,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13345,1,1,1,1,1,1,1,1,1,1,1,1,1
7,303,13351,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13406,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13447,1,1,1,1,1,1,1,1,1,1,1,1,0
7,303,13476,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13520,1,1,1,1,1,1,1,1,1,1,1,1,1
7,303,13521,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13614,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13618,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13641,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13656,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13668,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13700,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13702,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13705,1,1,1,0,0,1,0,0,1,1,1,1,1
7,303,13757,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13805,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13820,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13829,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13832,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13839,1,1,1,1,1,1,1,1,1,1,1,1,1
7,303,13845,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13865,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13885,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13892,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13973,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,13984,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,14004,1,1,1,1,1,1,1,1,1,1,1,1,1
7,303,14016,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,14038,1,1,1,1,1,1,1,1,1,1,1,1,1
7,303,14052,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,14079,1,1,1,1,1,1,1,1,1,1,1,1,1
7,303,14083,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,14086,0,1,1,1,0,0,1,1,1,1,0,0,0
7,303,14129,1,1,1,1,1,1,1,1,1,1,1,1,1
7,303,14153,1,2,2,2,3,2,2,2,2,2,1,1,1
7,303,14206,1,1,1,1,1,1,1,1,1,1,1,1,1
7,303,14219,1,1,1,1,1,1,1,1,1,1,1,1,1
7,303,14252,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,14263,1,0,1,1,1,1,1,1,1,1,1,1,1
7,303,14267,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,14304,0,0,0,0,0,0,0,0,0,0,0,0,0
7,303,14312,1,1,1,1,1,1,1,1,1,1,1,1,1
8,147,253,0,0,0,0,0,0,0,0,0,0,0,0,0
8,147,1646,0,0,0,0,0,0,0,0,0,0,0,0,0
8,147,3165,0,0,0,0,0,0,0,0,0,0,0,0,0
8,147,3399,0,0,0,0,0,0,0,0,0,0,0,0,0
8,147,3939,0,0,0,0,0,0,0,0,0,0,0,0,0
8,147,6728,0,0,0,0,0,0,0,0,0,0,0,0,0
8,147,7351,0,0,0,0,0,0,0,0,0,0,0,0,0
8,147,7692,0,0,0,0,0,0,0,0,0,0,0,0,0
8,147,9219,0,0,0,0,0,0,0,0,0,0,0,0,0
8,147,9961,9,10,9,10,10,9,7,9,9,9,9,9,10
8,147,10131,0,0,0,0,0,0,0,0,0,0,0,0,0
8,147,10319,1,1,1,1,1,1,1,1,1,1,1,1,1
8,147,10409,1,1,1,1,1,1,1,1,1,1,1,1,1
8,147,12383,1,1,1,1,1,1,1,1,1,1,1,1,1
8,147,13191,6,6,6,5,5,5,5,4,4,4,4,4,4
8,147,13304,4,5,5,4,5,5,5,5,4,4,5,5,5
8,147,13379,1,1,1,1,1,1,1,1,1,1,1,1,1
8,276,429,2,2,2,2,2,1,1,2,1,1,2,1,1
8,276,2120,24,24,23,24,24,23,24,23,23,23,24,23,23
8,276,2631,2,2,2,3,3,3,3,2,3,3,3,3,3
8,276,3510,3,2,2,3,2,2,3,3,3,3,3,2,2
8,276,3596,14,14,14,13,13,13,13,13,13,13,13,13,13
8,276,3668,4,5,5,5,4,5,4,5,4,4,4,5,4
8,276,3730,6,6,6,6,6,6,6,6,7,6,6,6,6
8,276,3857,13,14,15,12,14,15,15,12,12,13,11,13,13
8,276,4068,12,12,13,13,12,12,12,12,12,12,12,12,12
8,276,4070,9,9,9,9,9,9,8,7,8,8,8,8,8
8,276,4536,11,11,10,10,10,10,10,11,10,10,10,10,10
8,276,4823,3,3,3,2,2,3,2,2,2,2,2,2,2
8,276,5320,8,10,10,10,10,10,10,10,9,9,9,9,9
8,276,7058,7,9,10,10,10,10,11,10,10,10,11,11,11
8,276,8084,1,1,1,1,1,1,1,1,1,1,1,1,1
8,276,8678,2,2,2,2,2,3,2,2,2,2,2,2,2
8,276,9305,0,0,0,0,0,0,0,0,0,0,0,0,0
8,276,9629,17,16,15,16,17,17,16,17,17,16,15,15,15
8,276,9767,12,13,13,13,13,13,13,13,13,13,13,13,14
8,276,9961,59,60,60,60,60,60,60,59,60,60,59,59,59
8,276,10131,5,5,5,5,6,5,5,4,5,6,5,5,5
8,276,10409,17,17,14,14,15,17,16,15,13,14,12,11,12
8,276,13369,1,1,1,1,1,1,1,1,1,1,1,1,1
8,276,14156,7,6,7,7,7,8,7,6,7,7,7,6,7
9,82,473,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,483,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,604,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,751,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,960,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,1023,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,1024,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,1107,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,1189,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,1212,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,1464,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,1572,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,1599,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,1722,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,1755,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,1823,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,1908,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,2102,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,2267,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,2422,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,2513,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,2707,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,2721,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,3072,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,3082,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,3203,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,3228,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,3555,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,3689,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,3745,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,3749,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,3783,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,3809,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,4053,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,4166,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,4414,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,4507,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,4646,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,4689,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,4778,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,4939,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,4984,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,5019,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,5059,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,5235,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,5622,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,5733,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,5878,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,5948,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,6193,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,6321,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,6364,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,6394,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,6405,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,6417,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,6550,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,6745,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,6944,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,7090,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,7203,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,7370,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,7373,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,7493,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,7516,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,7573,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,7610,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,7625,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,7989,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,8032,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,8042,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,8048,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,8088,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,8094,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,8167,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,8168,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,8449,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,8481,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,8503,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,8534,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,8911,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,8947,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,9052,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,9179,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,9241,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,9375,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,9565,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,9747,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,9769,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,9800,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,9804,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,9829,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,9838,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,9950,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,10104,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,10217,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,10469,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,10498,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,10559,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,10730,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,10797,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,10848,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,10853,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,12064,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,12173,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,12347,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,12683,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,12704,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,12733,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,12803,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,12812,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,12830,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,12926,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,13039,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,13091,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,13145,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,13972,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,14064,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,14099,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,14127,0,0,0,0,0,0,0,0,0,0,0,0,0
9,82,14236,0,0,0,0,0,0,0,0,0,0,0,0,0
10,116,99,30,31,30,30,31,31,31,30,30,29,30,29,29
10,116,256,39,39,38,38,38,38,39,39,38,38,38,38,38
10,116,263,79,79,79,78,78,78,79,78,78,78,79,79,78
10,116,312,16,16,16,16,16,16,16,16,15,16,15,15,15
10,116,351,10,10,10,10,10,10,10,10,10,10,10,10,9
10,116,952,4,5,4,4,4,4,4,4,4,4,4,4,4
10,116,1145,10,10,10,10,10,10,10,10,10,10,10,10,10
10,116,1152,198,198,198,199,198,198,198,198,197,198,198,197,198
10,116,1197,64,64,64,64,64,64,65,64,65,64,64,63,64
10,116,1325,0,0,0,0,0,0,0,0,0,0,0,0,0
10,116,1380,209,208,209,209,209,208,209,210,209,209,209,208,209
10,116,1596,25,25,25,25,24,24,25,25,24,24,25,25,24
10,116,1756,3,2,3,3,2,2,3,2,2,3,3,3,2
10,116,1774,5,5,5,5,5,6,5,6,6,6,6,5,5
10,116,1900,3,2,2,3,3,2,3,2,3,2,2,3,2
10,116,2066,45,44,45,44,45,44,45,44,45,45,45,44,45
10,116,2192,47,46,47,46,46,46,47,46,47,47,47,47,46
10,116,2240,43,43,42,43,43,43,43,43,43,43,43,43,43
10,116,2243,19,18,19,19,19,18,18,19,18,18,18,18,18
10,116,2357,0,0,0,0,0,0,0,0,0,0,0,0,0
10,116,2531,61,61,61,60,61,61,61,61,60,60,61,61,60
10,116,2570,17,16,17,17,17,16,16,16,16,16,17,16,16
10,116,2994,55,55,55,55,55,54,55,55,56,55,55,55,54
10,116,3425,11,12,12,11,11,11,12,12,11,11,11,11,11
10,116,3552,2,2,2,2,2,2,1,2,2,2,1,2,1
10,116,3676,6,6,6,6,7,7,7,6,6,6,7,6,6
10,116,3753,6,6,6,5,5,6,6,5,5,5,5,5,6
10,116,3782,16,17,17,16,17,16,17,16,16,16,16,16,16
10,116,3999,10,9,10,9,9,9,9,10,9,9,9,9,10
10,116,4027,14,13,13,13,13,13,13,14,14,13,13,13,13
10,116,4191,0,0,0,0,0,1,0,0,0,1,1,0,0
10,116,4242,1,1,1,1,1,1,1,1,1,1,1,1,1
10,116,4421,3,3,3,3,3,3,3,3,3,3,3,3,3
10,116,4442,28,28,28,27,28,28,27,27,28,27,27,28,28
10,116,4527,37,38,38,37,37,37,37,38,37,38,38,37,37
10,116,4751,0,0,0,0,0,0,0,0,0,0,0,0,0
10,116,5102,6,5,6,5,5,6,6,5,5,5,5,5,5
10,116,5115,190,183,187,183,185,177,180,174,171,170,168,167,165
10,116,5616,4,4,4,4,4,4,4,4,4,4,4,4,4
10,116,5644,196,197,197,198,197,197,197,197,196,196,196,197,197
10,116,5729,3,3,3,3,3,3,3,2,3,3,3,3,3
10,116,5758,81,82,81,82,82,81,81,82,81,82,81,81,82
10,116,5774,5,5,4,5,4,4,5,4,4,4,4,4,4
10,116,5801,0,0,0,0,0,0,0,0,0,0,0,0,0
10,116,5872,5,5,4,5,5,5,5,5,5,4,5,5,4
10,116,6261,10,10,10,9,9,9,9,9,9,8,8,8,8
10,116,6343,8,8,8,7,7,7,7,7,7,7,7,7,8
10,116,6345,115,115,117,119,122,124,122,125,126,125,127,125,128
10,116,6440,19,18,19,19,18,19,19,19,18,18,18,18,18
10,116,6613,73,73,73,73,73,73,72,73,72,72,72,72,73
10,116,7061,144,144,144,144,143,144,144,144,144,144,143,144,144
10,116,7127,5,5,5,5,6,5,6,5,5,5,5,5,5
10,116,7148,192,193,192,193,193,192,193,193,193,192,193,192,193
10,116,7164,4,3,3,3,3,3,3,3,3,3,3,4,3
10,116,7412,27,27,27,27,27,27,26,27,27,27,27,27,27
10,116,7945,159,156,151,156,144,141,139,136,141,126,121,120,115
10,116,7968,15,15,14,14,14,14,15,14,14,14,14,14,14
10,116,8228,4,4,4,3,4,3,3,3,3,3,3,3,3
10,116,8405,9,9,9,8,9,9,9,9,8,8,8,8,8
10,116,8541,50,50,50,50,49,49,50,50,49,49,50,50,49
10,116,8750,44,41,40,40,40,40,40,38,37,35,36,35,34
10,116,8805,73,73,73,73,73,72,72,73,73,73,73,73,73
10,116,8813,26,26,26,27,26,27,27,28,27,27,27,28,28
10,116,8817,15,14,14,14,14,14,14,14,15,14,14,14,14
10,116,8922,30,30,30,29,30,30,30,30,30,30,29,29,29
10,116,9031,0,0,0,0,0,0,0,0,0,0,0,0,0
10,116,9177,8,7,7,7,8,8,7,8,8,8,7,7,7
10,116,9245,0,0,0,0,0,0,0,0,0,0,0,0,0
10,116,9399,0,0,0,0,0,0,0,0,0,0,0,0,0
10,116,10027,56,55,54,53,52,52,50,48,48,46,46,44,44
10,116,10186,71,70,70,71,71,71,70,70,70,70,71,70,71
10,116,10494,0,0,0,0,0,0,0,0,0,0,0,0,0
10,116,10572,7,7,7,7,7,7,7,8,8,8,8,8,8
10,116,11098,22,21,21,21,21,21,21,21,21,21,21,21,21
10,116,11295,0,0,0,0,0,0,0,0,0,0,0,0,0
10,116,11322,2,3,3,3,3,3,3,3,3,3,3,3,3
10,116,11514,0,0,0,0,0,0,0,0,0,0,0,0,0
10,116,11748,8,8,8,8,8,8,8,8,8,8,8,8,8
10,116,11827,62,63,63,62,62,62,63,63,63,63,63,62,63
10,116,11904,69,69,69,69,69,69,68,68,68,69,69,69,69
10,116,12241,3,3,3,3,3,3,3,3,2,3,3,3,3
10,116,12246,64,66,67,66,66,67,66,67,67,66,66,67,67
10,116,12536,6,6,5,5,5,5,5,5,6,5,5,5,5
10,116,12581,3,3,3,3,2,2,3,3,3,3,2,2,2
10,116,12937,58,57,57,57,57,58,57,57,57,57,56,57,57
10,116,12960,3,3,4,4,4,3,4,3,3,3,3,4,4
10,116,13111,1,1,1,1,1,1,1,1,1,1,1,1,1
10,116,13207,25,26,26,25,26,25,25,25,25,25,25,25,25
10,116,13449,7,7,8,7,7,7,7,7,7,7,7,7,7
10,116,13478,11,12,12,12,12,12,11,11,11,11,11,12,11
10,116,13752,18,18,17,17,17,17,17,18,18,18,18,17,17
10,116,14157,0,0,0,0,0,0,0,0,0,0,0,0,0
10,173,99,0,0,0,0,0,0,0,0,0,0,0,0,0
10,173,312,0,0,0,0,0,0,0,0,0,0,0,0,0
10,173,1145,1,1,1,1,1,1,1,1,1,1,1,1,1
10,173,1380,0,0,0,0,0,0,0,1,0,0,0,0,0
10,173,1596,1,1,1,1,1,1,1,1,1,1,1,1,1
10,173,2570,15,14,14,14,14,14,14,14,14,15,14,14,14
10,173,3425,3,3,2,2,2,2,3,3,2,3,3,2,2
10,173,3552,7,7,8,7,7,7,8,7,7,7,7,8,7
10,173,3676,0,0,0,0,0,0,0,0,0,0,0,0,0
10,173,3999,1,1,1,1,1,1,1,1,1,1,1,1,1
10,173,4527,4,4,4,4,4,4,4,4,4,4,4,4,4
10,173,5102,1,1,1,1,1,1,1,1,1,1,1,1,1
10,173,5115,9,9,8,8,8,8,8,8,8,8,8,8,8
10,173,5872,0,0,0,0,0,0,0,0,0,0,0,0,0
10,173,6345,7,6,6,6,7,7,6,6,6,7,6,6,6
10,173,7127,0,0,0,0,0,0,0,0,0,0,0,0,0
10,173,7412,2,2,2,2,2,2,2,2,2,2,2,2,1
10,173,7471,0,0,0,0,0,0,0,0,0,0,0,0,0
10,173,7945,4,4,4,3,3,3,3,3,3,3,3,3,3
10,173,8050,3,2,2,3,2,3,3,3,3,2,2,2,2
10,173,8228,3,2,3,3,3,3,3,2,2,2,2,2,2
10,173,8750,7,7,6,6,6,6,6,6,6,6,6,6,6
10,173,8813,1,1,1,1,1,1,1,1,1,1,1,1,1
10,173,8922,1,1,1,1,1,1,1,1,1,1,1,1,1
10,173,9177,2,2,3,3,3,3,2,3,3,3,2,2,3
10,173,10027,2,2,2,2,2,2,2,2,2,2,2,2,2
10,173,10186,7,8,7,7,7,8,7,7,8,7,7,7,7
10,173,10572,0,0,0,0,0,0,0,0,0,0,0,0,0
10,173,11098,11,12,12,12,12,12,12,12,12,11,11,11,11
10,173,12937,5,4,5,4,5,5,4,4,5,4,4,4,4
10,173,13207,0,0,0,0,0,0,0,0,0,0,0,0,0
10,173,13478,1,1,1,1,1,1,1,1,1,1,1,1,1
10,173,13752,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,1,2,2,2,2,2,2,2,2,2,2,2,2,2
10,273,99,2,2,2,2,2,2,2,2,2,2,2,2,2
10,273,256,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,263,1,1,1,1,1,1,1,1,1,1,1,1,1
10,273,312,1,1,1,1,1,1,1,1,1,1,1,1,1
10,273,351,0,0,0,0,0,1,1,0,0,0,0,0,0
10,273,952,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,1152,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,1379,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,1596,1,1,1,1,1,1,1,1,1,1,1,1,1
10,273,1900,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,2066,3,3,3,2,3,3,3,2,3,3,2,3,2
10,273,2192,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,2240,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,2357,0,1,0,0,0,0,0,0,0,0,0,0,0
10,273,2531,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,2570,0,0,0,0,0,0,0,1,0,0,0,0,0
10,273,3209,1,1,1,1,1,1,1,1,1,1,1,1,1
10,273,3425,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,3552,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,3782,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,3999,0,0,0,0,0,0,0,0,0,1,0,0,0
10,273,4022,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,4027,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,4242,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,4322,3,3,3,3,2,3,2,2,2,3,2,3,2
10,273,4442,2,2,1,2,2,2,2,2,2,2,3,3,2
10,273,4527,20,20,20,20,19,19,19,19,20,20,19,19,20
10,273,4972,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,5644,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,5872,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,6440,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,6613,0,0,0,0,0,0,0,0,0,0,0,0,0
10,273,6616,0,0,0,0,0,0,0,1,0,0,0,0,0
10,273,7127,0,0,0,0,0,0,0,0,0,0,0,0,0
